Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,-9999
2,43,PHI,Sidney Jones,CB,21,2023,0,0,2,11,5,60,0,0,0,0,0,0,0,0,0,0,0,115,4,,Washington,College Stats,JoneSi00
2,44,LAR,Gerald Everett,TE,23,2023,0,0,2,22,10,107,0,0,0,0,0,12,61,1,284,2833,19,1,,,South Alabama,College Stats,EverGe00
2,45,CHI,Adam Shaheen,TE,22,2021,0,0,1,4,2,55,0,0,0,0,0,0,0,0,50,509,7,1,,,Ashland,,ShahAd00
2,46,IND,Quincy Wilson,CB,21,2022,0,0,0,4,4,33,0,0,0,0,0,0,0,0,0,0,0,49,2,,Florida,College Stats,WilsQu01
2,47,BAL,Tyus Bowser,OLB,22,2022,0,0,1,19,19,89,0,0,0,0,0,0,0,0,0,0,0,93,4,19.5,Houston,College Stats,BowsTy00
2,48,CIN,Joe Mixon,RB,21,2023,0,1,4,50,50,97,0,0,0,0,0,1571,6412,49,283,2139,13,1,,,Oklahoma,College Stats,MixoJo00
2,49,WAS,Ryan Anderson,OLB,23,2022,0,0,0,6,6,57,0,0,0,0,0,0,0,0,0,0,0,56,,6.0,Alabama,College Stats,AndeRy00
2,50,TAM,Justin Evans,S,22,2023,0,0,2,10,8,43,0,0,0,0,0,0,0,0,0,0,0,119,4,,Texas A&M,College Stats,EvanJu00
2,51,DEN,DeMarcus Walker,DE,22,2023,0,0,0,17,6,83,0,0,0,0,0,0,0,0,0,0,0,92,,23.0,Florida St.,College Stats,WalkDe03
2,52,CLE,DeShone Kizer,QB,21,2018,0,0,1,6,5,18,275,518,3081,11,24,82,458,5,0,0,0,,,,Notre Dame,College Stats,KizeDe00
2,53,DET,Teez Tabor,CB,21,2023,0,0,0,5,3,39,0,0,0,0,0,0,0,0,0,0,0,47,,,Florida,College Stats,TaboTe00
2,54,MIA,Raekwon McMillan,LB,21,2022,0,0,2,13,9,61,0,0,0,0,0,0,0,0,0,0,0,147,,1.0,Ohio St.,College Stats,McMiRa02
2,55,NYG,Dalvin Tomlinson,DT,23,2023,0,0,6,41,24,109,0,0,0,0,0,0,0,0,0,0,0,155,,16.0,Alabama,College Stats,TomlDa00
2,56,OAK,Obi Melifonwu,S,23,2018,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,9,,,Connecticut,College Stats,MeliOb00
2,57,HOU,Zach Cunningham,LB,22,2023,0,0,4,36,29,95,0,0,0,0,0,0,0,0,0,0,0,446,1,6.5,Vanderbilt,College Stats,CunnZa00
2,58,SEA,Ethan Pocic,C,22,2023,0,0,2,28,19,85,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats,PociEt00
2,59,KAN,Tanoh Kpassagnon,DE,23,2023,0,0,2,21,14,101,0,0,0,0,0,0,0,0,0,0,0,93,,16.5,Villanova,,KpasTa00
2,60,DAL,Chidobe Awuzie,CB,22,2023,0,0,4,25,15,86,0,0,0,0,0,0,0,0,0,0,0,273,6,,Colorado,College Stats,AwuzCh00
2,61,GNB,Josh Jones,S,22,2022,0,0,1,11,5,70,0,0,0,0,0,0,0,0,0,0,0,193,2,3.0,North Carolina St.,College Stats,JoneJo06
2,62,PIT,JuJu Smith-Schuster,WR,20,2023,0,1,4,40,30,90,0,0,0,0,0,4,22,1,430,5048,30,2,,,USC,College Stats,SmitJu00
2,63,BUF,Dion Dawkins,G,23,2023,0,3,6,56,56,112,0,0,0,0,0,0,0,0,2,8,2,2,,,Temple,College Stats,DawkDi00
2,64,CAR,Taylor Moton,G,23,2023,0,0,5,38,38,115,0,0,0,0,0,0,0,0,0,0,0,2,,,Western Michigan,College Stats,MotoTa00
3,65,CLE,Larry Ogunjobi,DT,23,2023,0,0,5,40,20,109,0,0,0,0,0,0,0,0,0,0,0,183,,26.0,Charlotte,College Stats,OgunLa00
3,66,SFO,Ahkello Witherspoon,CB,22,2023,0,0,2,20,12,77,0,0,0,0,0,0,0,0,0,0,0,173,11,,Colorado,College Stats,WithAh00
3,67,NOR,Alvin Kamara,RB,22,2023,0,5,4,70,70,101,1,1,13,0,0,1315,5829,54,505,4219,23,,,,Tennessee,College Stats,KamaAl00
3,68,JAX,Dawuane Smoot,DE,22,2023,0,0,0,15,15,99,0,0,0,0,0,0,0,0,0,0,0,94,,23.5,Illinois,College Stats,SmooDa00
3,69,LAR,Cooper Kupp,WR,24,2023,1,1,5,57,57,92,0,4,0,0,0,24,129,1,567,7066,51,3,,,Eastern Washington,,KuppCo00
3,70,MIN,Pat Elflein,C,23,2022,0,0,3,26,20,65,0,0,0,0,0,0,0,0,0,0,0,1,,,Ohio St.,College Stats,ElflPa00
3,71,LAC,Dan Feeney,G,23,2023,0,0,4,32,27,112,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,College Stats,FeenDa00
3,72,TEN,Taywan Taylor,WR,22,2020,0,0,0,6,6,35,0,0,0,0,0,8,43,0,53,697,2,4,,,Western Kentucky,College Stats,TaylTa00
3,73,CIN,Jordan Willis,OLB,22,2022,0,0,0,8,4,69,0,0,0,0,0,0,0,0,0,0,0,55,,10.5,Kansas St.,College Stats,WillJo09
3,74,BAL,Chris Wormley,DE,23,2023,0,0,3,17,8,85,0,0,0,0,0,0,0,0,0,0,0,81,,11.0,Michigan,College Stats,WormCh00
3,75,ATL,Duke Riley,LB,23,2023,0,0,2,18,7,107,0,0,0,0,0,0,0,0,0,0,0,164,1,2.0,LSU,College Stats,RileDu00
3,76,NOR,Alex Anzalone,LB,22,2023,0,0,2,26,9,85,0,0,0,0,0,0,0,0,0,0,0,296,3,9.5,Florida,College Stats,AnzaAl00
3,77,CAR,Daeshon Hall,DE,22,2019,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,6,,1.5,Texas A&M,College Stats,HallDa01
3,78,BAL,Tim Williams,OLB,23,2019,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,13,,2.0,Alabama,College Stats,WillTi00
3,79,NYJ,ArDarius Stewart,WR,23,2017,0,0,0,1,1,15,0,0,0,0,0,7,27,0,6,82,0,,,,Alabama,College Stats,StewAr00
3,80,IND,Tarell Basham,DE,23,2022,0,0,1,13,1,82,0,0,0,0,0,0,0,0,0,0,0,70,1,11.0,Ohio,College Stats,BashTa00
3,81,WAS,Fabian Moreau,CB,23,2023,0,0,3,20,8,106,0,0,0,0,0,0,0,0,0,0,0,211,7,,UCLA,College Stats,MoreFa00
3,82,DEN,Carlos Henderson,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech,College Stats,HendCa01
3,83,NWE,Derek Rivers,DE,23,2021,0,0,0,4,2,24,0,0,0,0,0,0,0,0,0,0,0,11,,3.5,Youngstown St.,,RiveDe00
3,84,TAM,Chris Godwin,WR,21,2023,0,1,4,47,47,104,0,1,0,0,0,12,72,2,529,6690,34,8,,,Penn St.,College Stats,GodwCh00
3,85,NWE,Antonio Garcia,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Troy,College Stats,GarcAn00
3,86,KAN,Kareem Hunt,RB,22,2023,0,1,2,45,25,91,0,0,0,0,0,1030,4436,40,226,1890,17,,,,Toledo,College Stats,HuntKa00
3,87,NYG,Davis Webb,QB,22,2022,0,0,0,1,1,2,23,40,168,1,0,8,38,1,0,0,0,,,,California,College Stats,WebbDa00
3,88,OAK,Eddie Vanderdoes,DT,22,2019,0,0,1,5,5,19,0,0,0,0,0,0,0,0,0,0,0,18,,,UCLA,College Stats,VandEd00
3,89,HOU,D'Onta Foreman,RB,21,2023,0,0,1,16,2,52,0,0,0,0,0,552,2326,14,34,342,3,,,,Texas,College Stats,ForeDO00
3,90,SEA,Shaquill Griffin,DB,22,2023,0,1,5,28,21,89,0,0,0,0,0,0,0,0,0,0,0,291,7,1.0,Central Florida,College Stats,GrifSh00
3,91,LAR,John Johnson,S,21,2023,0,0,5,28,18,103,0,0,0,0,0,0,0,0,0,0,0,366,14,1.0,Boston Col.,College Stats,JohnJo10
3,92,DAL,Jourdan Lewis,CB,22,2023,0,0,2,20,20,99,0,0,0,0,0,2,12,0,0,0,0,236,9,8.5,Michigan,College Stats,LewiJo01
3,93,GNB,Montravius Adams,DT,22,2023,0,0,1,14,4,85,0,0,0,0,0,0,0,0,0,0,0,52,,1.5,Auburn,College Stats,AdamMo00
3,94,PIT,Cameron Sutton,CB,22,2023,0,0,2,20,16,101,0,0,0,0,0,0,0,0,0,0,0,193,9,2.0,Tennessee,College Stats,SuttCa00
3,95,SEA,Lano Hill,S,21,2020,0,0,0,5,5,42,0,0,0,0,0,0,0,0,0,0,0,41,,,Michigan,College Stats,HillDe02
3,96,DET,Kenny Golladay,WR,23,2022,0,1,4,27,23,73,0,0,0,0,0,2,17,0,226,3670,22,,,,Northern Illinois,College Stats,GollKe00
3,97,MIA,Cordrea Tankersley,CB,23,2020,0,0,1,4,4,19,0,0,0,0,0,0,0,0,0,0,0,28,,,Clemson,College Stats,TankCo00
3,98,ARI,Chad Williams,WR,22,2019,0,0,1,1,1,17,0,0,0,0,0,3,42,0,20,202,1,,,,Grambling St.,,WillCh05
3,99,PHI,Rasul Douglas,CB,23,2023,0,0,2,24,7,105,0,0,0,0,0,0,0,0,0,0,0,313,19,2.0,West Virginia,College Stats,DougRa00
3,100,TEN,Jonnu Smith,TE,22,2023,0,0,5,20,11,107,0,1,0,0,0,17,127,1,219,2423,20,,,,Florida International,College Stats,SmitJo01
3,101,DEN,Brendan Langley,CB,22,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,6,,,Lamar,,LangBr00
3,102,SEA,Nazair Jones,DT,22,2018,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,12,1,2.0,North Carolina,College Stats,JoneNa00
3,103,NOR,Trey Hendrickson,OLB,22,2023,0,3,3,43,11,93,0,0,0,0,0,0,0,0,0,0,0,118,,59.5,Florida Atlantic,College Stats,HendTr00
3,104,SFO,C.J. Beathard,QB,23,2023,0,0,0,9,8,32,340,563,3886,19,14,64,266,4,0,0,0,,,,Iowa,College Stats,BeatC.00
3,105,PIT,James Conner,RB,22,2023,0,2,4,39,19,91,0,0,0,0,0,1125,4876,51,234,1803,10,2,,,Pittsburgh,College Stats,ConnJa00
3,106,SEA,Amara Darboh,WR,23,2017,0,0,0,1,1,16,0,0,0,0,0,0,0,0,8,71,0,2,,,Michigan,College Stats,DarbAm00
3,107,TAM,Kendell Beckwith,ILB,22,2017,0,0,0,5,5,16,0,0,0,0,0,0,0,0,0,0,0,60,,1.0,LSU,College Stats,BeckKe00
4,108,GNB,Vince Biegel,LB,24,2021,0,0,1,5,1,43,0,0,0,0,0,0,0,0,0,0,0,42,1,2.5,Wisconsin,College Stats,BiegVi00
4,109,MIN,Jaleel Johnson,DT,23,2023,0,0,1,16,12,86,0,0,0,0,0,0,0,0,0,0,0,76,,7.5,Iowa,College Stats,JohnJa09
4,110,JAX,Dede Westbrook,WR,23,2021,0,0,1,14,13,55,0,1,0,0,0,14,125,0,170,1788,9,1,,,Oklahoma,College Stats,WestDe00
4,111,SEA,Tedric Thompson,S,22,2021,0,0,2,9,8,38,0,0,0,0,0,0,0,0,0,0,0,63,3,,Colorado,College Stats,ThomTe00
4,112,CHI,Eddie Jackson,S,23,2023,1,2,6,45,45,100,0,0,0,0,0,0,0,0,0,0,0,355,15,2.0,Alabama,College Stats,JackEd01
4,113,LAC,Rayshawn Jenkins,S,23,2023,0,0,4,28,11,109,0,0,0,0,0,0,0,0,0,0,0,310,10,3.5,Miami (FL),College Stats,JenkRa00
4,114,WAS,Samaje Perine,RB,21,2023,0,0,1,20,5,93,0,0,0,0,0,454,1830,8,151,1191,6,15,,,Oklahoma,College Stats,PeriSa00
4,115,ARI,Dorian Johnson,G,22,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,College Stats,JohnDo03
4,116,CIN,Carl Lawson,OLB,22,2023,0,0,2,18,10,74,0,0,0,0,0,0,0,0,0,0,0,69,,27.0,Auburn,College Stats,LawsCa00
4,117,LAR,Josh Reynolds,WR,22,2023,0,0,2,24,10,107,0,0,0,0,0,8,36,0,220,2933,19,7,,,Texas A&M,College Stats,ReynJo00
4,118,PHI,Mack Hollins,WR,23,2023,0,0,1,14,3,95,1,1,4,0,0,4,40,0,131,1691,10,20,,,North Carolina,College Stats,HollMa00
4,119,CHI,Tarik Cohen,RB,22,2020,1,1,2,21,21,51,2,3,22,2,0,264,1101,5,209,1575,9,1,,,North Carolina A&T,,CoheTa00
4,120,MIN,Ben Gedeon,ILB,22,2019,0,0,1,15,15,39,0,0,0,0,0,0,0,0,0,0,0,60,,,Michigan,College Stats,GedeBe00
4,121,SFO,Joe Williams,RB,24,,0,0,0,,,,,,,,,,,,,,,,,,Utah,College Stats,WillJo12
4,122,BAL,Nico Siragusa,G,23,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,College Stats,SiraNi00
4,123,WAS,Montae Nicholson,S,21,2019,0,0,1,10,10,35,0,0,0,0,0,0,0,0,0,0,0,92,3,,Michigan St.,College Stats,NichMo00
4,124,DET,Jalen Reeves-Maybin,LB,22,2023,0,1,1,16,15,104,1,1,31,0,0,2,3,0,0,0,0,145,,1.5,Tennessee,College Stats,ReevJa00
4,125,LAR,Samson Ebukam,OLB,22,2023,0,0,5,36,19,113,0,0,0,0,0,0,0,0,0,0,0,176,1,33.0,Eastern Washington,,EbukSa00
4,126,CLE,Howard Wilson,CB,21,,0,0,0,,,,,,,,,,,,,,,,,,Houston,College Stats,WilsHo00
4,127,DET,Michael Roberts,TE,23,2018,0,0,0,1,1,23,0,0,0,0,0,0,0,0,13,146,3,,,,Toledo,College Stats,RobeMi01
4,128,CIN,Josh Malone,WR,21,2020,0,0,1,1,1,26,0,0,0,0,0,3,14,0,11,91,1,,,,Tennessee,College Stats,MaloJo00
4,129,OAK,David Sharpe,T,21,2023,0,0,0,4,3,45,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats,SharDa02
4,130,HOU,Julie'n Davenport,T,22,2021,0,0,2,16,10,60,0,0,0,0,0,0,0,0,0,0,0,,,,Bucknell,,DaveJu00
4,131,NWE,Deatrich Wise Jr.,DE,23,2023,0,0,2,36,36,111,0,0,0,0,0,0,0,0,0,0,0,161,,29.0,Arkansas,College Stats,WiseDe00
4,132,PHI,Donnel Pumphrey,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,College Stats,PumpDo00
4,133,DAL,Ryan Switzer,WR,22,2019,0,0,0,3,1,41,0,0,0,0,0,10,26,0,50,321,1,,,,North Carolina,College Stats,SwitRy00
4,134,GNB,Jamaal Williams,RB,22,2023,0,0,3,33,19,103,0,0,0,0,0,1021,3958,31,178,1253,8,7,,,BYU,College Stats,WillJa06
4,135,PIT,Joshua Dobbs,QB,22,2023,0,0,0,8,0,21,312,502,2920,15,13,91,496,6,0,0,0,,,,Tennessee,College Stats,DobbJo00
4,136,ATL,Sean Harlow,G,22,2023,0,0,0,5,0,41,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon St.,College Stats,HarlSe00
4,137,IND,Zach Banner,T,23,2021,0,0,0,2,,30,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats,BannZa00
4,138,CIN,Ryan Glasgow,DT,23,2020,0,0,0,3,3,26,0,0,0,0,0,0,0,0,0,0,0,21,,,Michigan,College Stats,GlasRy00
4,139,KAN,Jehu Chesson,WR,23,2018,0,0,0,0,0,24,0,0,0,0,0,1,-4,0,3,25,0,6,,,Michigan,College Stats,ChesJe00
4,140,NYG,Wayne Gallman,RB,22,2021,0,0,1,12,11,61,0,0,0,0,0,366,1548,9,81,519,2,5,,,Clemson,College Stats,GallWa00
4,141,NYJ,Chad Hansen,WR,22,2020,0,0,0,3,1,20,0,0,0,0,0,0,0,0,26,330,1,1,,,California,College Stats,HansCh00
4,142,HOU,Carlos Watkins,DT,23,2023,0,0,1,19,9,71,0,0,0,0,0,0,0,0,0,0,0,72,1,6.0,Clemson,College Stats,WatkCa00
4,143,IND,Marlon Mack,RB,21,2022,0,0,2,20,19,55,0,0,0,0,0,583,2568,21,65,547,3,,,,South Florida,College Stats,MackMa00
4,144,IND,Grover Stewart,DT,23,2023,0,0,4,31,31,107,0,0,0,0,0,0,0,0,0,0,0,164,,9.0,Albany State (GA),,StewGr00
5,145,DEN,Jake Butt,TE,22,2020,0,0,0,1,1,8,0,0,0,0,0,0,0,0,10,90,0,1,,,Michigan,College Stats,ButtJa00
5,146,SFO,George Kittle,TE,23,2023,2,5,5,50,50,98,0,0,0,0,0,12,71,0,460,6274,37,3,,,Iowa,College Stats,KittGe00
5,147,CHI,Jordan Morgan,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Kutztown (PA),,MorgJo02
5,148,JAX,Blair Brown,LB,23,2018,0,0,0,3,3,28,0,0,0,0,0,0,0,0,0,0,0,13,,0.5,Ohio,College Stats,BrowBl00
5,149,ATL,Damontae Kazee,CB,24,2023,0,0,3,22,12,92,0,0,0,0,0,0,0,0,0,0,0,229,16,,San Diego St.,College Stats,KazeDa00
5,150,NYJ,Jordan Leggett,TE,22,2018,0,0,0,1,1,15,0,0,0,0,0,0,0,0,14,114,1,,,,Clemson,College Stats,LeggJo00
5,151,LAC,Desmond King,S,22,2023,1,0,4,27,16,105,0,0,0,0,0,0,0,0,0,0,0,342,9,9.5,Iowa,College Stats,KingDe01
5,152,CAR,Corn Elder,CB,22,2021,0,0,0,2,2,35,0,0,0,0,0,0,0,0,0,0,0,36,,,Miami (FL),College Stats,EldeCo00
5,153,CIN,Jake Elliott,K,22,2023,0,1,1,21,,113,0,1,0,0,1,0,0,0,0,0,0,2,,,Memphis,College Stats,ElliJa03
5,154,WAS,Jeremy Sprinkle,TE,23,2021,0,0,2,2,2,76,0,0,0,0,0,0,0,0,37,332,3,8,,,Arkansas,College Stats,SpriJe00
5,155,TEN,Jayon Brown,LB,22,2022,0,0,3,26,23,74,0,0,0,0,0,0,0,0,0,0,0,280,4,9.5,UCLA,College Stats,BrowJa06
5,156,ATL,Brian Hill,RB,21,2021,0,0,0,9,8,48,0,0,0,0,0,209,982,3,38,313,1,7,,,Wyoming,College Stats,HillBr02
5,157,ARI,Will Holden,T,23,2021,0,0,0,5,3,27,0,0,0,0,0,0,0,0,0,0,0,,,,Vanderbilt,College Stats,HoldWi00
5,158,IND,Nate Hairston,CB,23,2022,0,0,1,9,5,61,0,0,0,0,0,0,0,0,0,0,0,83,2,2.0,Temple,College Stats,HairNa00
5,159,BAL,Jermaine Eluemunor,G,22,2023,0,0,1,20,2,87,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats,ElueJe00
5,160,CLE,Roderick Johnson,T,21,2020,0,0,0,5,,29,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats,JohnRo06
5,161,IND,Anthony Walker,LB,22,2023,0,0,4,32,22,85,0,0,0,0,0,0,0,0,0,0,0,328,3,4.5,Northwestern,College Stats,WalkAn01
5,162,TAM,Jeremy McNichols,RB,21,2023,0,0,0,5,,37,0,0,0,0,0,90,364,1,40,295,1,1,,,Boise St.,College Stats,McNiJe00
5,163,BUF,Matt Milano,LB,23,2023,1,1,4,52,52,90,0,0,0,0,0,0,0,0,0,0,0,331,10,10.5,Boston Col.,College Stats,MilaMa00
5,164,MIA,Isaac Asiata,G,24,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,College Stats,AsiaIs00
5,165,DET,Jamal Agnew,CB,22,2023,1,1,0,19,13,82,0,1,0,0,0,33,263,1,77,746,5,29,,,San Diego,,AgneJa00
5,166,PHI,Shelton Gibson,WR,23,2019,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,59,0,2,,,West Virginia,College Stats,GibsSh00
5,167,NYG,Avery Moss,DE,22,2019,0,0,1,4,2,22,0,0,0,0,0,0,0,0,0,0,0,22,,,Youngstown St.,,MossAv00
5,168,OAK,Marquel Lee,LB,21,2021,0,0,1,9,9,45,0,0,0,0,0,0,0,0,0,0,0,71,,,Wake Forest,College Stats,LeexMa01
5,169,HOU,Treston Decoud,S,24,2018,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,6,,,Oregon St.,College Stats,DecoTr00
5,170,MIN,Rodney Adams,WR,22,2021,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,South Florida,College Stats,AdamRo01
5,171,BUF,Nathan Peterman,QB,23,2023,0,0,0,3,2,15,85,160,712,4,13,24,87,1,0,0,0,,,,Pittsburgh,College Stats,PeteNa00
5,172,DEN,Isaiah McKenzie,WR,22,2023,0,0,2,15,0,93,1,1,12,1,0,50,244,4,152,1427,11,4,,,Georgia,College Stats,McKeIs00
5,173,PIT,Brian Allen,DB,23,2021,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,4,,,Utah,College Stats,AlleBr01
5,174,ATL,Eric Saubert,TE,23,2023,0,0,0,1,0,84,0,0,0,0,0,0,0,0,36,292,2,9,,,Drake,,SaubEr00
5,175,GNB,DeAngelo Yancey,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Purdue,College Stats,YancDe00
5,176,CIN,JJ Dielman,C,23,,0,0,0,,,,,,,,,,,,,,,,,,Utah,College Stats,DielJJ00
5,177,SFO,Trent Taylor,WR,23,2023,0,0,0,7,6,78,0,0,0,0,0,5,13,0,87,834,3,,,,Louisiana Tech,College Stats,TaylTr02
5,178,MIA,Davon Godchaux,DT,22,2023,0,0,4,40,13,103,0,0,0,0,0,0,0,0,0,0,0,181,,5.5,LSU,College Stats,GodcDa00
5,179,ARI,T.J. Logan,RB,23,2019,0,0,0,0,0,22,0,0,0,0,0,5,12,0,9,50,0,2,,,North Carolina,College Stats,LogaT.00
5,180,MIN,Danny Isidora,G,23,2021,0,0,0,4,3,31,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),College Stats,IsidDa00
5,181,NYJ,Dylan Donahue,DL,25,2017,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,,,West Georgia,,DonaDy00
5,182,GNB,Aaron Jones,RB,22,2023,0,1,5,56,56,97,0,0,0,0,0,1177,5940,45,272,2076,18,,,,Texas-El Paso,College Stats,JoneAa00
5,183,KAN,Ukeme Eligwe,LB,23,2018,0,0,0,2,1,24,0,0,0,0,0,0,0,0,0,0,0,9,,1.0,Georgia Southern,College Stats,EligUk00
5,184,PHI,Nathan Gerry,S,22,2022,0,0,1,18,18,50,0,0,0,0,0,0,0,0,0,0,0,101,3,3.5,Nebraska,College Stats,GerrNa00
6,185,CLE,Caleb Brantley,DT,23,2019,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,13,,2.0,Florida,College Stats,BranCa00
6,186,BAL,Chuck Clark,DB,22,2022,0,0,4,27,27,96,0,0,0,0,0,0,0,0,0,0,0,240,5,3.5,Virginia Tech,College Stats,ClarCh00
6,187,SEA,Michael Tyson,S,24,2018,0,0,0,1,,10,0,0,0,0,0,0,0,0,0,0,0,3,,,Cincinnati,College Stats,TysoMi00
6,188,NYJ,Elijah McGuire,RB,23,2018,0,0,0,6,6,24,0,0,0,0,0,180,591,4,36,370,2,,,,Louisiana,College Stats,McGuEl00
6,189,LAR,Tanzel Smart,DT,22,2023,0,0,0,4,4,41,0,0,0,0,0,0,0,0,0,0,0,16,,,Tulane,College Stats,SmarTa00
6,190,LAC,Sam Tevi,T,22,2020,0,0,3,23,23,58,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,College Stats,TeviSa00
6,191,DAL,Xavier Woods,S,22,2023,0,0,5,31,15,106,0,0,0,0,0,0,0,0,0,0,0,336,10,1.0,Louisiana Tech,College Stats,WoodXa00
6,192,CAR,Alex Armah,FB,23,2023,0,0,0,0,0,78,0,0,0,0,0,26,56,3,12,43,1,5,,,West Georgia,,ArmaAl00
6,193,CIN,Jordan Evans,LB,22,2021,0,0,0,9,9,65,0,0,0,0,0,0,0,0,0,0,0,81,2,3.5,Oklahoma,College Stats,EvanJo01
6,194,MIA,Vincent Taylor,DT,23,2021,0,0,0,5,2,40,0,0,0,0,0,0,0,0,0,0,0,42,,2.0,Oklahoma St.,College Stats,TaylVi00
6,195,BUF,Tanner Vallejo,LB,22,2022,0,0,0,7,1,82,0,0,0,0,0,0,0,0,0,0,0,75,,2.5,Boise St.,College Stats,VallTa00
6,196,NOR,Al-Quadin Muhammad,DE,22,2022,0,0,1,17,0,84,0,0,0,0,0,0,0,0,0,0,0,103,,12.0,Miami (FL),College Stats,MuhaAl00
6,197,NYJ,Jeremy Clark,CB,23,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats,ClarJe04
6,198,SFO,D.J. Jones,DT,22,2023,0,0,4,34,22,92,0,0,0,0,0,0,0,0,0,0,0,144,,11.0,Mississippi,College Stats,JoneD.01
6,199,WAS,Chase Roullier,C,24,2022,0,0,4,24,24,69,0,0,0,0,0,0,0,0,0,0,0,,,,Wyoming,College Stats,RoulCh00
6,200,NYG,Adam Bisnowaty,T,23,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh,College Stats,BisnAd00
6,201,MIN,Bucky Hodges,TE,22,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats,HodgBu00
6,202,SFO,Pita Taumoepenu,OLB,23,2021,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,,,Utah,College Stats,TaumPi00
6,203,DEN,De'Angelo Henderson,RB,24,2018,0,0,0,0,0,8,0,0,0,0,0,9,32,0,2,36,1,2,,,Coastal Carolina,,HendDe01
6,204,NYJ,Derrick Jones,CB,22,2018,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,,,Mississippi,College Stats,JoneDe02
6,205,DET,Jeremiah Ledbetter,DE,23,2023,0,0,0,3,1,38,0,0,0,0,0,0,0,0,0,0,0,16,,1.5,Arkansas,College Stats,LedbJe00
6,206,LAR,Sam Rogers,FB,22,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats,RogeSa00
6,207,CIN,Brandon Wilson,RB,23,2021,0,0,0,6,6,60,0,0,0,0,0,0,0,0,0,0,0,36,,,Houston,College Stats,WilsBr01
6,208,ARI,Rudy Ford,S,22,2023,0,0,0,11,2,86,0,0,0,0,0,0,0,0,0,0,0,145,6,0.5,Auburn,College Stats,FordRu00
6,209,WAS,Robert Davis,WR,22,2019,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,17,0,1,,,Georgia St.,College Stats,DaviRo00
6,210,SEA,Justin Senior,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,College Stats,SeniJu00
6,211,NWE,Conor McDermott,T,24,2023,0,0,0,7,5,55,0,0,0,0,0,0,0,0,1,1,1,,,,UCLA,College Stats,McDeCo00
6,212,GNB,Kofi Amichia,C,23,,0,0,0,,,,,,,,,,,,,,,,,,South Florida,College Stats,AmicKo00
6,213,PIT,Colin Holba,LS,23,2020,0,0,0,0,,19,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats,HolbCo00
6,214,PHI,Elijah Qualls,DT,22,2017,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,3,,,Washington,College Stats,QualEl00
6,215,DET,Brad Kaaya,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),College Stats,KaayBr00
6,216,DAL,Marquez White,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,College Stats,WhitMa03
